session_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,User_type_Shared,Garage_ID_AdA1,Garage_ID_AdO3,Garage_ID_AsO2,Garage_ID_Bl2,Garage_ID_MS1,Garage_ID_Ris,Garage_ID_SR2,Garage_ID_UT9,User_ID_AdO3-1,User_ID_AsO10-4,User_ID_AsO4-3,User_ID_AsO6-1,User_ID_Bl2-1,User_ID_Bl2-2,User_ID_Bl2-7,User_ID_Bl2-8,User_ID_MS1-1,User_ID_MS22-1,User_ID_SR14-2,User_ID_Share-1,User_ID_Share-10,User_ID_Share-11,User_ID_Share-12,User_ID_Share-13,User_ID_Share-14,User_ID_Share-15,User_ID_Share-16,User_ID_Share-17,User_ID_Share-18,User_ID_Share-19,User_ID_Share-2,User_ID_Share-20,User_ID_Share-21,User_ID_Share-22,User_ID_Share-23,User_ID_Share-24,User_ID_Share-25,User_ID_Share-26,User_ID_Share-27,User_ID_Share-28,User_ID_Share-29,User_ID_Share-3,User_ID_Share-30,User_ID_Share-31,User_ID_Share-33,User_ID_Share-34,User_ID_Share-35,User_ID_Share-36,User_ID_Share-37,User_ID_Share-38,User_ID_Share-39,User_ID_Share-4,User_ID_Share-5,User_ID_Share-6,User_ID_Share-7,User_ID_Share-8,User_ID_Share-9,User_ID_UT15-2,User_ID_UT7-2,Shared_ID_Shared-1,Shared_ID_Shared-10,Shared_ID_Shared-11,Shared_ID_Shared-12,Shared_ID_Shared-2,Shared_ID_Shared-3,Shared_ID_Shared-4,Shared_ID_Shared-5,Shared_ID_Shared-6,Shared_ID_Shared-7,Shared_ID_Shared-8,Shared_ID_Shared-9,month_plugin_Apr,month_plugin_Aug,month_plugin_Dec,month_plugin_Feb,month_plugin_Jan,month_plugin_Jul,month_plugin_Jun,month_plugin_Mar,month_plugin_May,month_plugin_Nov,month_plugin_Oct,month_plugin_Sep,weekdays_plugin_Friday,weekdays_plugin_Monday,weekdays_plugin_Saturday,weekdays_plugin_Sunday,weekdays_plugin_Thursday,weekdays_plugin_Tuesday,weekdays_plugin_Wednesday,Plugin_category_early afternoon (12-15),Plugin_category_early evening (18-21),Plugin_category_early morning (6-9),Plugin_category_early night (midnight-3),Plugin_category_late afternoon (15-18),Plugin_category_late evening (21-midnight),Plugin_category_late morning (9-12),Plugin_category_late night (3-6),Duration_category_Between 12 and 15 hours,Duration_category_Between 15 and 18 hours,Duration_category_Between 3 and 6 hours,Duration_category_Between 6 and 9  hours,Duration_category_Between 9 and 12 hours,Duration_category_Less than 3 hours,Duration_category_More than 18 hours,outlier,KROPPAN BRU,MOHOLTLIA,SELSBAKK,MOHOLT RAMPE 2,Jonsvannsveien vest for Steinanvegen,Start_plugin_date,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
67,2019-01-20 21:00:00,21,21.01.2019 10:14,10.0,0.3221342235947178,-0.6293663417370989,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,1,1079,468,192,64,255,2019-01-20,46,-6.5,8,61,11,41,360,70,-2.8,1547985600,0.9,216,4.0,1547960400,-9.6,1548014400,0.0,0.0,998,final,89.5,1015,0.0,,9,181,1467,254,226,-5.0,1547938800,216,4.8,2.4
68,2019-01-21 15:00:00,15,21.01.2019 18:40,18.0,0.10475516144953091,0.10263599000051732,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,4919,2849,765,319,1081,2019-01-21,86,-9.6,8,64,11,42,369,74,-5.5,1548093600,0.6,149,2.0,1548097200,-11.1,1548050400,0.0,0.0,995,final,85.6,1012,0.0,,5,188,1536,270,109,-7.6,1548025200,149,4.8,1.3
70,2019-01-22 14:00:00,14,22.01.2019 18:39,18.0,0.7076301863198153,0.7915759933822019,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,3267,1432,556,177,676,2019-01-22,74,-10.9,8,67,12,43,378,77,-5.3,1548180000,0.4,168,3.0,1548180000,-11.1,1548133200,0.0,0.0,989,final,83.4,1006,0.0,,3,194,1605,287,72,-8.6,1548111600,168,3.6,1.4
71,2019-01-22 18:00:00,18,22.01.2019 23:13,23.0,0.24706807263810646,0.9459935802582342,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1,2345,1142,423,173,740,2019-01-22,74,-10.9,8,67,12,43,378,77,-5.3,1548180000,0.4,168,3.0,1548180000,-11.1,1548133200,0.0,0.0,989,final,83.4,1006,0.0,,3,194,1605,287,72,-8.6,1548111600,168,3.6,1.4
72,2019-01-23 11:00:00,11,23.01.2019 12:48,12.0,-0.9688471850445034,-1.2931278477829034,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1,2370,1153,346,154,462,2019-01-23,81,-11.4,8,70,13,44,387,81,-6.0,1548205200,0.8,129,3.0,1548266400,-11.7,1548230400,0.0,0.0,987,final,88.1,1004,0.0,,8,201,1675,305,200,-9.8,1548198000,129,3.6,1.6
73,2019-01-23 15:00:00,15,23.01.2019 20:50,20.0,0.40423782620351134,1.220338820537039,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,5168,2702,796,322,1106,2019-01-23,81,-11.4,8,70,13,44,387,81,-6.0,1548205200,0.8,129,3.0,1548266400,-11.7,1548230400,0.0,0.0,987,final,88.1,1004,0.0,,8,201,1675,305,200,-9.8,1548198000,129,3.6,1.6
75,2019-01-23 21:00:00,21,24.01.2019 04:10,4.0,0.30805932029035316,2.034072277383139,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1,1365,670,251,81,332,2019-01-23,81,-11.4,8,70,13,44,387,81,-6.0,1548205200,0.8,129,3.0,1548266400,-11.7,1548230400,0.0,0.0,987,final,88.1,1004,0.0,,8,201,1675,305,200,-9.8,1548198000,129,3.6,1.6
77,2019-01-24 22:00:00,22,25.01.2019 07:29,7.0,0.24706807263810646,3.4630431819601477,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1,1068,493,220,55,255,2019-01-24,99,-10.5,9,73,13,44,396,84,-5.5,1548367200,0.4,167,2.0,1548306000,-11.7,1548284400,0.0,0.0,993,final,85.6,1010,0.0,,4,208,1745,324,88,-8.6,1548284400,167,4.0,1.2
78,2019-01-25 13:00:00,13,25.01.2019 14:47,14.0,-0.8539021413921924,-0.6219388413199448,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,3255,1494,503,155,620,2019-01-25,33,-9.4,9,76,14,45,406,88,-4.5,1548374400,1.3,139,3.0,1548421200,-9.2,1548403200,0.0,0.0,990,final,77.8,1007,0.0,,14,214,1816,343,343,-6.1,1548370800,139,10.0,1.3
84,2019-01-25 16:00:00,16,25.01.2019 21:34,21.0,-0.6255759322324997,-1.2931082958545117,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,4138,2178,590,244,908,2019-01-25,33,-9.4,9,76,14,45,406,88,-4.5,1548374400,1.3,139,3.0,1548421200,-9.2,1548403200,0.0,0.0,990,final,77.8,1007,0.0,,14,214,1816,343,343,-6.1,1548370800,139,10.0,1.3
87,2019-01-25 18:00:00,18,26.01.2019 10:34,10.0,0.9156259795954257,-1.2931244629036007,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,1,2141,989,393,156,550,2019-01-25,33,-9.4,9,76,14,45,406,88,-4.5,1548374400,1.3,139,3.0,1548421200,-9.2,1548403200,0.0,0.0,990,final,77.8,1007,0.0,,14,214,1816,343,343,-6.1,1548370800,139,10.0,1.3
89,2019-01-25 20:00:00,20,26.01.2019 00:22,0.0,-0.053196531188338676,0.7845635172925184,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1,1401,564,217,80,290,2019-01-25,33,-9.4,9,76,14,45,406,88,-4.5,1548374400,1.3,139,3.0,1548421200,-9.2,1548403200,0.0,0.0,990,final,77.8,1007,0.0,,14,214,1816,343,343,-6.1,1548370800,139,10.0,1.3
90,2019-01-26 09:00:00,9,26.01.2019 10:57,10.0,-0.9946511744358385,-0.530061092791109,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1,1275,630,192,50,246,2019-01-26,10,-10.2,9,79,15,46,415,92,-3.0,1548464400,1.3,159,6.0,1548525600,-7.1,1548540000,0.0,0.0,984,final,64.0,1001,0.0,,15,221,1886,364,364,-4.4,1548457200,159,11.6,3.2
91,2019-01-26 15:00:00,15,27.01.2019 09:57,9.0,0.4112752778556937,-0.34059543624175614,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1,2905,1365,511,195,655,2019-01-26,10,-10.2,9,79,15,46,415,92,-3.0,1548464400,1.3,159,6.0,1548525600,-7.1,1548540000,0.0,0.0,984,final,64.0,1001,0.0,,15,221,1886,364,364,-4.4,1548457200,159,11.6,3.2
94,2019-01-26 19:00:00,19,27.01.2019 08:35,8.0,0.2971121732758473,-0.59470467381065,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,1,1515,621,296,80,323,2019-01-26,10,-10.2,9,79,15,46,415,92,-3.0,1548464400,1.3,159,6.0,1548525600,-7.1,1548540000,0.0,0.0,984,final,64.0,1001,0.0,,15,221,1886,364,364,-4.4,1548457200,159,11.6,3.2
96,2019-01-27 14:00:00,14,27.01.2019 18:11,18.0,0.6833900750734095,0.7955831227235075,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,2474,1237,433,125,741,2019-01-27,82,-12.3,9,81,16,47,424,96,-4.6,1548561600,0.8,179,6.0,1548594000,-7.0,1548612000,0.0,0.0,980,final,59.8,996,0.0,,7,227,1955,385,169,-5.8,1548543600,179,12.0,3.5
97,2019-01-27 17:00:00,17,27.01.2019 21:53,21.0,0.5840838128703926,0.7695367825202237,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,2471,1240,405,170,546,2019-01-27,82,-12.3,9,81,16,47,424,96,-4.6,1548561600,0.8,179,6.0,1548594000,-7.0,1548612000,0.0,0.0,980,final,59.8,996,0.0,,7,227,1955,385,169,-5.8,1548543600,179,12.0,3.5
98,2019-01-27 18:00:00,18,27.01.2019 19:47,19.0,-1.0759728379721674,-1.2931247565689286,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1782,870,299,106,370,2019-01-27,82,-12.3,9,81,16,47,424,96,-4.6,1548561600,0.8,179,6.0,1548594000,-7.0,1548612000,0.0,0.0,980,final,59.8,996,0.0,,7,227,1955,385,169,-5.8,1548543600,179,12.0,3.5
99,2019-01-27 19:00:00,19,28.01.2019 07:24,7.0,0.09224413629009569,-0.6821316471205154,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1999,999,326,100,466,2019-01-27,82,-12.3,9,81,16,47,424,96,-4.6,1548561600,0.8,179,6.0,1548594000,-7.0,1548612000,0.0,0.0,980,final,59.8,996,0.0,,7,227,1955,385,169,-5.8,1548543600,179,12.0,3.5
100,2019-01-27 23:00:00,23,28.01.2019 09:55,9.0,0.021869619768272612,-0.7691149735223116,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1,432,167,71,25,62,2019-01-27,82,-12.3,9,81,16,47,424,96,-4.6,1548561600,0.8,179,6.0,1548594000,-7.0,1548612000,0.0,0.0,980,final,59.8,996,0.0,,7,227,1955,385,169,-5.8,1548543600,179,12.0,3.5
